appid,name,rating,owners,median_playtime,short_description,top_keyphrases
570,Dota 2,85.20128129694771,100000000,801,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.","battle dota heroes matter, battle dota heroes, gameplay features heroes dota, dota heroes matter, dota heroes, battle dota, heroes dota, features heroes dota"
730,Counter-Strike: Global Offensive,86.31031244654261,50000000,6502,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.).","counter strike global offensive, strike global offensive cs, counter strike global, global offensive cs, global offensive cs expands, strike global offensive, counter strike, offensive cs expands"
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,50.066901317546666,50000000,12434,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.,"playerunknown battlegrounds battle royale, playerunknown battlegrounds battle, playerunknown battlegrounds, battlegrounds battle royale shooter, battlegrounds battle royale, battlegrounds battle, battle royale shooter, shooter pits 100 players"
440,Team Fortress 2,92.93323281814749,20000000,623,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!","tactical abilities, classes provide broad range, tactical abilities personalities, range tactical abilities personalities, broad range tactical abilities, tactical abilities personalities constantly, distinct classes provide broad, classes provide broad"
230410,Warframe,90.69530206300897,20000000,394,Warframe is a cooperative free-to-play third person online action game set in an evolving sci-fi world.,"warframe cooperative free play, warframe cooperative, warframe cooperative free, online action game, online action game set, person online action game, action game, cooperative free play person"
304930,Unturned,89.29481154039972,20000000,413,"You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living.","zombie infested ruins society, work friends forge alliances, survivor zombie infested ruins, friends forge alliances, ruins society work friends, survivor zombie infested, friends forge alliances remain, society work friends forge"
10,Counter-Strike,95.97567787455604,10000000,317,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,"online action game, online action game engage, number online action game, online action, action game, warfare wildly popular team, action game engage incredibly, terrorist warfare wildly popular"
80,Counter-Strike: Condition Zero,86.83846914099142,10000000,43,"With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.","counter strike condition zero, missions counter strike condition, player missions counter strike, content counter strike, new content counter strike, single player missions counter, missions counter strike, counter strike condition"
220,Half-Life 2,94.88261762753739,10000000,402,"1998. HALF-LIFE sends a shock through the game industry with its combination of pounding action and continuous, immersive storytelling. Valve's debut title wins more than 50 game-of-the-year awards on its way to being named ""Best PC Game Ever"" by PC Gamer, and launches a franchise with more than eight million retail units sold worldwide.","half life, 1998 half life, named best pc game, pc gamer launches franchise, best pc game, best pc game pc, valve debut title wins, 1998 half life sends"
240,Counter-Strike: Source,94.03891029296074,10000000,400,"Just updated to include player stats, achievements, new scoreboards and more!","player stats achievements new, stats achievements new scoreboards, updated include player stats, achievements new scoreboards, stats achievements new, new scoreboards, just updated include player, achievements new"
